,Date,Low,High,Close,Open
4287,2021-10-01,106.56,111.34,111.16,107.74
4286,2021-09-30,109.6,114.16,109.66,114.0
4285,2021-09-29,110.58,113.54,112.52,110.6
4284,2021-09-28,109.44,114.4,109.64,114.4
4283,2021-09-27,112.3,115.48,115.02,112.32
4282,2021-09-24,110.88,112.2,111.38,111.6
4281,2021-09-23,111.22,113.0,111.7,111.42
4280,2021-09-22,109.56,110.72,110.36,109.56
4279,2021-09-21,106.86,109.72,109.1,108.08
4278,2021-09-20,102.16,108.42,107.66,103.54
4277,2021-09-17,103.56,106.88,105.28,105.4
4276,2021-09-16,102.74,105.72,104.62,103.34
4275,2021-09-15,102.36,105.0,102.36,103.76
4274,2021-09-14,103.66,107.5,103.66,107.14
4273,2021-09-13,104.52,107.68,107.3,105.26
4272,2021-09-10,104.08,106.0,104.7,105.48
4271,2021-09-09,101.64,105.6,104.82,101.64
4270,2021-09-08,101.64,103.56,101.64,102.64
4269,2021-09-07,102.44,104.36,102.86,104.18
4268,2021-09-06,104.16,105.18,104.22,104.9
4267,2021-09-03,104.44,107.02,104.44,106.84
4266,2021-09-02,106.36,108.54,107.0,108.08
4265,2021-09-01,106.82,108.62,108.24,107.2
4264,2021-08-31,103.44,106.26,106.26,104.74
4263,2021-08-30,106.14,107.42,106.32,106.98
4262,2021-08-27,106.44,107.4,107.12,106.86
4261,2021-08-26,105.72,107.3,107.02,106.42
4260,2021-08-25,105.42,107.94,107.04,105.7
4259,2021-08-24,104.24,105.54,105.34,105.06
4258,2021-08-23,104.1,106.0,104.1,105.76
4257,2021-08-20,103.78,105.18,104.62,104.6
4256,2021-08-19,104.18,105.78,104.32,105.0
4255,2021-08-18,105.52,106.78,106.58,106.64
4254,2021-08-17,105.76,107.52,106.62,107.46
4253,2021-08-16,107.22,109.52,107.68,109.52
4252,2021-08-13,109.06,110.28,109.74,109.6
4251,2021-08-12,108.66,110.5,109.7,109.5
4250,2021-08-11,109.36,110.52,109.6,110.04
4249,2021-08-10,109.34,110.44,109.58,110.0
4248,2021-08-09,109.68,112.6,110.1,112.6
4247,2021-08-06,111.04,113.44,112.6,111.34
4246,2021-08-05,109.6,112.52,111.5,109.6
4245,2021-08-04,108.92,111.28,109.42,109.76
4244,2021-08-03,109.12,111.78,109.5,111.28
4243,2021-08-02,111.4,114.36,111.48,111.96
4242,2021-07-30,109.58,112.9,110.3,112.14
4241,2021-07-29,112.8,117.82,113.0,117.82
4240,2021-07-28,115.26,118.34,116.82,115.44
4239,2021-07-27,114.22,116.56,115.26,115.58
4238,2021-07-26,114.98,117.34,116.22,115.52
4237,2021-07-23,115.14,118.48,116.4,115.22
4236,2021-07-22,114.46,117.84,114.5,116.8
4235,2021-07-21,111.84,116.32,115.92,111.84
4234,2021-07-20,109.16,111.7,110.88,109.16
4233,2021-07-19,106.58,112.36,107.84,112.36
4232,2021-07-16,112.76,115.06,113.54,113.54
4231,2021-07-15,112.44,115.02,112.96,115.02
4230,2021-07-14,113.6,116.0,115.26,114.06
4229,2021-07-13,114.68,116.96,114.74,116.5
4228,2021-07-12,116.44,120.12,116.68,119.78
4227,2021-07-09,117.98,122.26,119.92,118.4
4226,2021-07-08,113.78,117.2,117.2,115.94
4225,2021-07-07,115.34,119.64,115.96,117.74
4224,2021-07-06,117.32,120.3,117.86,120.0
4223,2021-07-05,117.84,120.64,120.18,119.24
4222,2021-07-02,118.22,119.84,119.42,119.18
4221,2021-07-01,117.22,119.44,118.8,117.9
4220,2021-06-30,114.32,117.44,116.92,117.24
4219,2021-06-29,117.4,121.0,117.4,119.16
4218,2021-06-28,118.94,125.16,118.94,124.3
4217,2021-06-25,123.84,126.96,124.48,126.9
4216,2021-06-24,124.2,127.02,126.36,124.32
4215,2021-06-23,123.9,126.54,123.9,126.48
4214,2021-06-22,125.74,127.74,126.54,126.56
4213,2021-06-21,122.08,125.94,125.94,124.16
4212,2021-06-18,123.88,127.4,124.78,126.04
4211,2021-06-17,124.7,127.14,126.24,124.7
4210,2021-06-16,122.58,125.36,125.34,124.0
4209,2021-06-15,122.92,125.68,123.14,123.98
4208,2021-06-14,122.92,124.84,123.1,124.28
4207,2021-06-11,123.0,124.14,123.64,123.36
4206,2021-06-10,122.78,125.44,123.12,125.14
4205,2021-06-09,123.74,125.26,124.66,124.08
4204,2021-06-08,123.66,126.02,123.9,123.8
4203,2021-06-07,120.9,124.18,123.56,122.6
4202,2021-06-04,122.04,124.24,122.52,124.06
4201,2021-06-03,123.74,126.16,123.86,125.94
4200,2021-06-02,123.76,125.88,125.68,124.5
4199,2021-06-01,122.3,125.02,124.44,123.22
4198,2021-05-31,122.12,123.8,122.36,123.5
4197,2021-05-28,123.28,126.26,124.12,123.5
4196,2021-05-27,119.0,124.18,122.56,119.02
4195,2021-05-26,118.2,120.82,118.2,120.42
4194,2021-05-25,119.54,122.46,119.54,122.26
4193,2021-05-24,120.08,121.84,121.74,120.08
4192,2021-05-21,118.54,120.34,119.92,119.24
4191,2021-05-20,116.0,118.76,118.76,117.88
4190,2021-05-19,115.58,120.4,117.2,120.4
4189,2021-05-18,120.7,123.2,121.0,123.1
4188,2021-05-17,121.6,125.36,121.88,124.9
4187,2021-05-14,120.5,124.68,124.54,121.26
4186,2021-05-13,117.16,121.26,119.96,120.46
4185,2021-05-12,120.78,122.96,121.42,122.3
4184,2021-05-11,121.2,124.54,122.5,123.86
4183,2021-05-10,124.6,126.28,125.76,125.98
4182,2021-05-07,123.84,125.76,125.2,124.46
4181,2021-05-06,122.46,125.72,123.3,123.1
4180,2021-05-05,122.08,125.46,122.54,124.66
4179,2021-05-04,122.52,127.12,122.82,124.7
4178,2021-05-03,122.7,125.74,124.76,124.5
4177,2021-04-30,119.9,125.14,124.18,121.22
4176,2021-04-29,120.3,123.26,120.54,121.3
4175,2021-04-28,120.38,122.9,121.0,121.86
4174,2021-04-27,121.12,123.36,122.06,123.3
4173,2021-04-26,121.16,124.14,123.92,122.0
4172,2021-04-23,119.0,121.24,121.24,120.3
4171,2021-04-22,117.26,121.04,121.04,117.8
4170,2021-04-21,115.1,118.32,117.04,117.2
4169,2021-04-20,117.06,123.52,117.2,122.54
4168,2021-04-19,121.9,123.92,122.4,123.48
4167,2021-04-16,119.5,123.4,122.9,120.0
4166,2021-04-15,117.32,120.5,119.64,117.38
4165,2021-04-14,115.72,117.64,117.42,116.4
4164,2021-04-13,115.78,118.92,116.46,117.28
4163,2021-04-12,117.6,119.58,117.78,119.0
4162,2021-04-09,118.78,122.26,119.12,120.94
4161,2021-04-08,118.02,120.72,120.72,120.0
4160,2021-04-07,119.34,120.9,119.48,119.92
4159,2021-04-06,119.32,122.42,119.66,121.34
4158,2021-04-01,115.86,120.24,119.66,116.0
4157,2021-03-31,114.95,116.85,116.05,116.3
4156,2021-03-30,115.5,116.7,116.55,115.85
4155,2021-03-29,114.3,116.0,115.25,115.4
4154,2021-03-26,114.9,119.65,115.3,117.9
4153,2021-03-25,113.3,116.55,116.55,115.7
4152,2021-03-24,113.05,116.65,116.65,114.25
4151,2021-03-23,114.95,117.1,115.5,116.1
4150,2021-03-22,116.95,119.05,117.0,119.05
4149,2021-03-19,119.25,122.7,119.25,122.6
4148,2021-03-18,123.1,125.15,123.55,123.95
4147,2021-03-17,123.25,125.0,123.6,124.9
4146,2021-03-16,121.75,127.45,125.1,121.75
4145,2021-03-15,120.2,123.45,121.95,120.4
4144,2021-03-12,118.85,120.85,120.45,120.45
4143,2021-03-11,119.75,121.95,120.65,121.45
4142,2021-03-10,120.9,124.3,121.05,123.05
4141,2021-03-09,121.9,126.2,123.2,126.0
4140,2021-03-08,119.45,125.65,125.55,120.0
4139,2021-03-05,118.95,122.4,119.1,120.5
4138,2021-03-04,118.65,122.45,121.75,118.9
4137,2021-03-03,115.05,118.9,118.6,117.2
4136,2021-03-02,115.1,117.6,117.15,116.7
4135,2021-03-01,114.45,118.45,117.25,114.6
4134,2021-02-26,111.9,115.5,113.25,115.0
4133,2021-02-25,115.45,121.55,116.35,120.0
4132,2021-02-24,117.05,121.0,121.0,118.6
4131,2021-02-23,114.8,119.2,118.65,115.0
4130,2021-02-22,109.5,114.8,114.8,110.85
4129,2021-02-19,106.45,112.75,112.05,107.1
4128,2021-02-18,107.45,110.15,107.75,110.1
4127,2021-02-17,109.2,111.15,111.0,109.35
4126,2021-02-16,108.75,110.9,109.35,110.7
4125,2021-02-15,109.0,111.7,110.9,109.15
4124,2021-02-12,106.9,110.0,108.9,109.15
4123,2021-02-11,108.6,111.35,109.45,110.55
4122,2021-02-10,110.05,113.0,110.85,112.35
4121,2021-02-09,111.3,113.5,111.65,112.25
4120,2021-02-08,111.0,113.05,112.25,112.7
4119,2021-02-05,111.25,112.95,112.2,112.95
4118,2021-02-04,108.85,113.2,112.9,109.5
4117,2021-02-03,107.4,109.8,108.85,109.0
4116,2021-02-02,103.85,108.95,107.85,104.2
4115,2021-02-01,102.55,105.75,102.95,105.35
4114,2021-01-29,103.35,106.25,104.1,104.7
4113,2021-01-28,103.2,107.2,106.3,104.8
4112,2021-01-27,105.25,109.1,105.95,107.9
4111,2021-01-26,104.35,109.8,108.0,105.3
4110,2021-01-25,106.05,111.0,106.15,110.7
4109,2021-01-22,109.4,111.7,110.55,111.65
4108,2021-01-21,111.5,116.75,111.95,115.65
4107,2021-01-20,113.45,116.25,114.9,113.5
4106,2021-01-19,113.15,115.1,113.25,113.95
4105,2021-01-18,113.0,114.65,113.7,113.3
4104,2021-01-15,113.9,116.9,114.75,115.9
4103,2021-01-14,114.2,116.95,116.95,115.0
4102,2021-01-13,114.45,116.7,114.5,116.45
4101,2021-01-12,114.5,116.85,116.3,116.45
4100,2021-01-11,115.35,117.2,116.5,116.05
4099,2021-01-08,115.0,117.0,116.35,116.9
4098,2021-01-07,114.8,117.3,115.8,117.05
4097,2021-01-06,115.4,117.55,116.3,117.55
4096,2021-01-05,114.8,116.95,116.4,114.9
4095,2021-01-04,116.1,121.0,116.15,117.35
4094,2020-12-31,115.95,118.2,115.95,118.0
4093,2020-12-30,118.8,120.75,119.0,120.6
4092,2020-12-29,119.7,122.1,120.5,120.3
4091,2020-12-28,118.3,120.95,119.95,119.6
4090,2020-12-24,118.05,119.7,118.65,119.35
4089,2020-12-23,115.65,119.55,119.1,115.75
4088,2020-12-22,113.45,115.85,115.3,114.15
4087,2020-12-21,108.6,114.25,113.8,111.55
4086,2020-12-18,114.55,117.05,115.05,115.75
4085,2020-12-17,116.35,118.9,116.75,118.4
4084,2020-12-16,116.0,120.5,117.7,117.25
4083,2020-12-15,116.9,120.6,118.35,119.2
4082,2020-12-14,119.0,122.45,119.3,121.6
4081,2020-12-11,116.2,121.2,120.2,118.2
4080,2020-12-10,117.35,120.6,118.45,120.4
4079,2020-12-09,119.8,123.0,120.0,122.2
4078,2020-12-08,121.8,123.5,122.0,122.2
4077,2020-12-07,121.4,124.0,122.25,124.0
4076,2020-12-04,123.35,125.45,124.4,124.15
4075,2020-12-03,122.8,124.7,124.0,123.7
4074,2020-12-02,121.6,124.15,123.75,122.3
4073,2020-12-01,121.95,123.4,122.8,122.7
4072,2020-11-30,120.75,124.05,122.3,122.7
4071,2020-11-27,121.6,123.15,123.0,121.9
4070,2020-11-26,122.0,124.95,122.0,124.85
4069,2020-11-25,122.4,125.6,124.0,124.0
4068,2020-11-24,120.65,126.85,122.9,124.05
4067,2020-11-23,121.1,123.7,122.25,122.0
4066,2020-11-20,119.5,121.75,121.5,120.15
4065,2020-11-19,118.55,120.65,120.25,119.0
4064,2020-11-18,120.25,124.05,122.35,123.9
4063,2020-11-17,118.45,123.95,123.8,120.8
4062,2020-11-16,115.85,121.8,120.25,116.0
4061,2020-11-13,111.4,115.5,113.5,112.7
4060,2020-11-12,112.25,116.25,113.8,115.0
4059,2020-11-11,114.5,120.35,116.9,119.0
4058,2020-11-10,114.0,120.8,118.75,114.0
4057,2020-11-09,100.35,119.7,113.0,100.9
4056,2020-11-06,98.16,100.35,99.14,99.44
4055,2020-11-05,98.54,100.45,99.86,98.54
4054,2020-11-04,94.66,99.5,98.14,95.24
4053,2020-11-03,92.56,97.28,96.94,92.8
4052,2020-11-02,88.84,92.4,91.54,91.32
4051,2020-10-30,86.5,91.46,90.52,86.68
4050,2020-10-29,85.94,89.92,87.56,88.54
4049,2020-10-28,85.64,89.48,88.7,88.7
4048,2020-10-27,89.26,93.6,91.18,93.52
4047,2020-10-26,93.38,97.14,93.58,95.16
4046,2020-10-23,91.26,97.34,96.58,91.38
4045,2020-10-22,89.5,91.52,91.42,90.5
4044,2020-10-21,90.4,94.2,91.0,93.98
4043,2020-10-20,89.96,94.26,93.18,90.0
4042,2020-10-19,90.14,92.26,91.4,90.52
4041,2020-10-16,87.64,92.24,90.74,88.22
4040,2020-10-15,84.26,87.9,87.56,84.82
4039,2020-10-14,84.48,86.54,86.12,85.36
4038,2020-10-13,85.12,86.84,85.28,86.84
4037,2020-10-12,86.88,88.6,87.0,88.32
4036,2020-10-09,87.22,89.44,88.66,87.56
4035,2020-10-08,85.56,88.76,87.14,86.42
4034,2020-10-07,84.7,86.46,85.6,86.0
4033,2020-10-06,84.64,88.36,87.2,84.64
4032,2020-10-05,84.46,86.88,84.8,85.56
4031,2020-10-02,81.68,84.52,84.4,83.4
4030,2020-10-01,83.18,85.86,84.18,85.38
4029,2020-09-30,83.1,86.02,84.44,83.9
4028,2020-09-29,84.66,85.96,85.3,85.5
4027,2020-09-28,85.48,88.46,85.7,86.92
4026,2020-09-25,80.64,85.22,85.22,83.0
4025,2020-09-24,82.68,84.8,82.88,84.42
4024,2020-09-23,85.8,90.74,85.8,90.0
4023,2020-09-22,88.5,90.86,88.98,90.82
4022,2020-09-21,88.72,94.14,88.72,94.1
4021,2020-09-18,94.76,97.58,95.2,97.56
4020,2020-09-17,96.22,98.32,98.0,96.52
4019,2020-09-16,95.64,97.98,97.48,96.86
4018,2020-09-15,96.88,98.6,96.94,97.7
4017,2020-09-14,97.38,99.56,97.48,98.3
4016,2020-09-11,95.6,98.14,97.18,96.62
4015,2020-09-10,96.18,98.16,97.08,97.4
4014,2020-09-09,95.36,98.32,97.44,97.52
4013,2020-09-08,95.68,101.0,98.22,100.75
4012,2020-09-07,97.88,101.8,100.9,98.5
4011,2020-09-04,96.1,100.5,97.24,96.8
4010,2020-09-03,96.54,103.85,97.68,101.0
4009,2020-09-02,98.18,101.1,100.45,98.26
4008,2020-09-01,95.1,98.44,98.0,98.0
4007,2020-08-31,97.02,102.95,97.02,102.95
4006,2020-08-28,99.42,103.15,102.25,101.0
4005,2020-08-27,98.14,102.1,100.95,99.9
4004,2020-08-26,97.86,100.65,99.86,98.6
4003,2020-08-25,99.36,102.0,99.36,100.4
4002,2020-08-24,97.34,100.25,100.05,97.98
4001,2020-08-21,94.42,99.44,97.24,98.0
4000,2020-08-20,96.94,98.96,97.64,98.32
3999,2020-08-19,97.8,99.64,99.38,98.86
3998,2020-08-18,98.54,101.2,99.12,100.6
3997,2020-08-17,100.3,102.5,101.1,101.7
3996,2020-08-14,100.9,103.05,101.5,103.0
3995,2020-08-13,102.3,104.75,103.75,102.8
3994,2020-08-12,103.4,106.05,103.5,105.7
3993,2020-08-11,101.75,106.95,106.4,101.75
3992,2020-08-10,98.08,100.9,100.75,98.5
3991,2020-08-07,96.3,98.54,97.72,98.4
3990,2020-08-06,96.24,98.7,98.54,96.4
3989,2020-08-05,92.86,97.08,96.92,92.86
3988,2020-08-04,90.14,93.18,92.28,90.64
3987,2020-08-03,85.82,90.24,89.62,89.92
3986,2020-07-31,89.44,94.76,89.44,93.88
3985,2020-07-30,92.48,95.82,94.24,93.12
3984,2020-07-29,90.02,93.16,90.7,90.02
3983,2020-07-28,87.1,90.48,90.36,87.1
3982,2020-07-27,86.4,87.86,86.96,87.52
3981,2020-07-24,86.44,88.54,88.54,87.78
3980,2020-07-23,88.58,92.16,88.96,92.16
3979,2020-07-22,90.36,93.6,91.46,93.4
3978,2020-07-21,93.58,96.88,93.58,94.3
3977,2020-07-20,91.3,93.9,93.2,93.04
3976,2020-07-17,92.2,94.68,93.12,93.82
3975,2020-07-16,93.64,95.58,94.02,95.2
3974,2020-07-15,91.14,96.64,95.72,91.4
3973,2020-07-14,87.94,91.54,89.74,91.0
3972,2020-07-13,89.02,92.88,92.5,89.8
3971,2020-07-10,86.76,89.96,88.92,87.6
3970,2020-07-09,87.8,91.6,88.28,90.76
3969,2020-07-08,88.6,90.92,90.04,90.1
3968,2020-07-07,89.82,92.68,91.4,92.38
3967,2020-07-06,91.54,93.96,92.84,92.58
3966,2020-07-03,89.54,92.62,90.7,91.6
3965,2020-07-02,90.02,93.66,91.56,90.6
3964,2020-07-01,84.96,90.72,89.9,89.34
3963,2020-06-30,88.18,91.94,89.22,90.2
3962,2020-06-29,87.0,90.88,89.18,87.52
3961,2020-06-26,87.24,92.22,87.8,90.42
3960,2020-06-25,86.8,90.52,88.9,89.3
3959,2020-06-24,89.7,95.5,89.76,94.88
3958,2020-06-23,93.26,96.72,95.12,94.1
3957,2020-06-22,90.74,95.14,93.54,92.5
3956,2020-06-19,94.14,97.26,94.38,96.86
3955,2020-06-18,91.4,97.0,95.66,95.96
3954,2020-06-17,94.2,98.04,97.5,94.98
3953,2020-06-16,92.0,97.08,94.64,95.0
3952,2020-06-15,86.26,91.96,91.9,87.2
3951,2020-06-12,87.1,93.62,89.84,87.66
3950,2020-06-11,88.92,94.2,88.96,93.4
3949,2020-06-10,94.16,100.9,96.5,97.22
3948,2020-06-09,96.22,104.6,97.18,103.0
3947,2020-06-08,100.35,103.25,102.0,101.0
3946,2020-06-05,100.15,105.4,101.95,100.3
3945,2020-06-04,94.82,99.18,98.6,97.74
3944,2020-06-03,93.9,99.34,98.0,95.4
3943,2020-06-02,88.32,93.96,93.52,89.0
3942,2020-06-01,85.9,88.78,88.3,87.4
3941,2020-05-29,85.56,87.84,85.86,87.84
3940,2020-05-28,88.14,91.24,88.88,89.9
3939,2020-05-27,84.44,89.02,87.68,86.5
3938,2020-05-26,81.04,87.08,86.6,81.54
3937,2020-05-25,75.78,80.36,80.36,76.8
3936,2020-05-22,74.52,77.04,75.68,76.94
3935,2020-05-21,76.46,79.3,77.32,77.12
3934,2020-05-20,75.24,78.26,77.98,77.84
3933,2020-05-19,76.06,80.86,78.48,79.5
3932,2020-05-18,74.3,79.48,79.48,74.4
3931,2020-05-15,72.62,75.16,73.0,74.22
3930,2020-05-14,70.38,75.42,73.66,74.0
3929,2020-05-13,74.0,76.7,75.5,75.7
3928,2020-05-12,75.72,78.8,77.28,77.0
3927,2020-05-11,77.34,81.66,78.5,81.62
3926,2020-05-08,80.82,82.62,81.12,81.88
3925,2020-05-07,78.0,81.08,81.08,78.22
3924,2020-05-06,77.12,80.24,78.36,79.4
3923,2020-05-05,77.98,81.36,80.0,78.94
3922,2020-05-04,77.28,81.84,78.0,81.44
3921,2020-04-30,83.98,93.2,84.22,91.84
3920,2020-04-29,80.68,87.42,87.3,81.02
3919,2020-04-28,77.2,82.4,82.3,77.8
3918,2020-04-27,75.52,78.5,77.32,78.3
3917,2020-04-24,74.0,76.88,76.18,75.1
3916,2020-04-23,72.82,78.28,77.6,75.14
3915,2020-04-22,72.5,75.32,75.0,74.1
3914,2020-04-21,73.8,79.92,73.92,79.54
3913,2020-04-20,79.22,82.0,80.9,81.0
3912,2020-04-17,78.66,83.16,80.5,79.02
3911,2020-04-16,73.16,77.46,75.04,74.84
3910,2020-04-15,72.5,79.6,74.0,79.0
3909,2020-04-14,75.24,80.84,79.76,80.38
3908,2020-04-09,73.26,79.6,79.6,76.32
3907,2020-04-08,67.02,74.98,74.98,70.64
3906,2020-04-07,70.3,75.96,72.0,70.8
3905,2020-04-06,64.5,68.5,67.36,66.5
3904,2020-04-03,63.0,68.72,63.0,68.28
3903,2020-04-02,67.94,71.42,68.6,70.12
3902,2020-04-01,66.96,76.82,66.96,75.0
3901,2020-03-31,79.18,88.38,80.14,87.44
3900,2020-03-30,78.1,89.6,84.9,86.82
3899,2020-03-27,86.14,93.24,87.0,89.0
3898,2020-03-26,77.16,91.92,91.92,80.0
3897,2020-03-25,69.22,82.78,81.98,71.9
3896,2020-03-24,60.0,70.92,68.98,61.5
3895,2020-03-23,56.32,66.56,57.04,62.58
3894,2020-03-20,57.0,69.48,66.2,59.72
3893,2020-03-19,51.1,58.76,55.5,52.1
3892,2020-03-18,52.1,67.5,53.14,66.0
3891,2020-03-17,63.0,78.78,68.9,77.22
3890,2020-03-16,70.22,79.8,74.54,78.28
3889,2020-03-13,82.44,91.74,84.28,88.44
3888,2020-03-12,84.5,97.1,85.56,93.58
3887,2020-03-11,102.2,107.85,102.9,107.2
3886,2020-03-10,105.35,111.45,105.65,108.3
3885,2020-03-09,105.6,111.1,107.5,109.4
3884,2020-03-06,114.7,119.6,115.15,118.85
3883,2020-03-05,121.45,128.25,122.0,127.85
3882,2020-03-04,125.75,128.6,126.95,127.1
3881,2020-03-03,123.85,129.1,127.15,125.1
3880,2020-03-02,119.1,126.8,123.3,125.7
3879,2020-02-28,121.65,126.3,124.1,124.0
3878,2020-02-27,127.9,134.15,129.65,130.15
3877,2020-02-26,127.7,132.9,132.3,132.4
3876,2020-02-25,132.6,138.05,132.8,137.8
3875,2020-02-24,136.35,141.45,137.0,141.45
3874,2020-02-21,143.05,145.2,143.8,145.15
3873,2020-02-20,145.3,147.5,145.55,145.35
3872,2020-02-19,144.05,145.95,145.95,144.25
3871,2020-02-18,143.35,145.2,143.35,144.15
3870,2020-02-17,143.45,145.15,144.85,144.5
3869,2020-02-14,144.65,146.05,145.0,145.1
3868,2020-02-13,144.55,148.0,145.2,147.45
3867,2020-02-12,147.35,150.15,147.35,149.75
3866,2020-02-11,148.4,150.5,149.55,149.1
3865,2020-02-10,148.6,150.15,148.6,150.05
3864,2020-02-07,148.2,152.3,150.25,148.2
3863,2020-02-06,146.45,148.85,147.6,147.85
3862,2020-02-05,146.9,149.15,147.5,148.15
3861,2020-02-04,146.7,148.3,148.3,147.2
3860,2020-02-03,145.8,147.15,146.9,146.65
3859,2020-01-31,145.45,148.15,145.95,147.6
3858,2020-01-30,147.3,149.8,147.6,148.55
3857,2020-01-29,143.8,150.7,150.05,144.4
3856,2020-01-28,142.4,144.85,144.5,144.5
3855,2020-01-27,143.15,147.3,143.55,145.25
3854,2020-01-24,143.6,147.0,147.0,143.75
3853,2020-01-23,140.05,143.8,142.1,140.05
3852,2020-01-22,140.05,142.15,140.25,141.7
3851,2020-01-21,140.85,142.15,142.0,141.8
3850,2020-01-20,141.25,142.65,142.15,142.25
3849,2020-01-17,141.55,142.95,142.55,141.7
3848,2020-01-16,139.55,141.8,141.0,139.65
3847,2020-01-15,138.2,140.05,139.25,138.5
3846,2020-01-14,136.6,137.95,137.6,137.6
3845,2020-01-13,136.7,138.55,137.45,138.4
3844,2020-01-10,138.2,139.8,138.5,139.7
3843,2020-01-09,137.15,139.45,139.45,138.85
3842,2020-01-08,135.45,137.65,137.5,135.9
3841,2020-01-07,135.9,138.1,137.7,136.65
3840,2020-01-06,135.45,136.85,136.45,136.8
3839,2020-01-03,136.55,138.3,138.0,137.2
3838,2020-01-02,137.05,138.35,137.6,138.3
3837,2019-12-31,136.9,138.1,137.65,136.9
3836,2019-12-30,137.1,140.15,137.1,139.65
3835,2019-12-27,139.55,141.5,139.85,141.5
3834,2019-12-24,140.45,141.8,140.85,141.4
3833,2019-12-23,140.4,141.8,140.85,140.4
3832,2019-12-20,139.3,141.0,140.25,140.0
3831,2019-12-19,138.6,139.85,139.85,139.0
3830,2019-12-18,138.6,140.2,139.0,139.05
3829,2019-12-17,134.85,140.2,139.4,138.7
3828,2019-12-16,141.05,144.8,141.55,144.6
3827,2019-12-13,143.75,147.5,144.75,147.45
3826,2019-12-12,144.45,147.6,145.65,146.9
3825,2019-12-11,145.75,147.25,146.8,146.15
3824,2019-12-10,144.55,147.6,146.35,147.4
3823,2019-12-09,147.55,148.75,148.0,148.2
3822,2019-12-06,146.1,148.4,148.4,146.8
3821,2019-12-05,144.95,147.25,146.15,145.0
3820,2019-12-04,143.55,146.0,145.15,143.55
3819,2019-12-03,143.2,145.4,143.55,144.85
3818,2019-12-02,144.75,149.5,144.85,148.4
3817,2019-11-29,147.7,149.15,148.45,148.25
3816,2019-11-28,147.65,149.1,148.45,148.5
3815,2019-11-27,148.5,150.2,148.7,149.8
3814,2019-11-26,148.9,150.0,149.0,149.3
3813,2019-11-25,148.75,149.9,149.5,149.6
3812,2019-11-22,148.8,150.55,149.25,149.15
3811,2019-11-21,147.5,149.9,149.35,148.45
3810,2019-11-20,147.15,149.25,148.65,148.45
3809,2019-11-19,148.35,150.85,148.65,149.45
3808,2019-11-18,148.4,150.15,149.0,149.7
3807,2019-11-15,148.8,150.25,149.9,149.6
3806,2019-11-14,148.1,149.6,148.95,148.5
3805,2019-11-13,147.6,149.15,148.4,148.4
3804,2019-11-12,147.45,149.0,148.7,147.95
3803,2019-11-11,145.45,147.15,146.55,145.5
3802,2019-11-08,144.95,146.2,145.5,145.05
3801,2019-11-07,144.6,146.95,145.65,146.75
3800,2019-11-06,143.05,146.85,146.35,143.4
3799,2019-11-05,142.15,143.65,142.7,143.3
3798,2019-11-04,142.9,144.85,143.5,144.0
3797,2019-11-01,142.35,143.5,143.1,142.9
3796,2019-10-31,141.85,146.05,141.85,144.0
3795,2019-10-30,140.6,142.9,142.8,142.0
3794,2019-10-29,139.4,142.65,142.4,139.4
3793,2019-10-28,138.55,140.25,139.6,139.1
3792,2019-10-25,138.25,139.9,139.3,139.35
3791,2019-10-24,138.2,139.65,139.2,138.75
3790,2019-10-23,137.1,138.95,138.1,138.95
3789,2019-10-22,136.65,139.45,139.05,138.65
3788,2019-10-21,137.9,139.7,138.0,139.0
3787,2019-10-18,139.75,141.1,140.85,140.2
3786,2019-10-17,139.65,141.4,140.4,140.75
3785,2019-10-16,140.2,142.05,140.4,141.7
3784,2019-10-15,141.7,143.3,141.75,142.2
3783,2019-10-14,140.65,142.1,141.45,142.05
3782,2019-10-11,140.25,143.3,142.1,140.8
3781,2019-10-10,138.7,140.7,140.7,140.2
3780,2019-10-09,138.4,141.0,140.45,139.4
3779,2019-10-08,139.1,142.05,139.35,141.25
3778,2019-10-07,139.6,141.4,141.4,139.6
3777,2019-10-04,138.9,140.8,140.4,139.25
3776,2019-10-03,137.45,140.9,138.65,139.0
3775,2019-10-02,138.9,143.05,138.95,142.65
3774,2019-10-01,142.85,145.3,142.85,145.3
3773,2019-09-30,144.05,145.35,144.45,144.6
3772,2019-09-27,143.65,145.4,145.0,143.95
3771,2019-09-26,142.0,144.5,143.55,142.1
3770,2019-09-25,140.5,142.3,142.3,141.45
3769,2019-09-24,140.75,142.5,141.55,141.45
3768,2019-09-23,141.1,142.65,141.1,142.1
3767,2019-09-20,142.15,143.85,142.3,142.85
3766,2019-09-19,141.25,142.95,142.45,141.95
3765,2019-09-18,141.4,142.8,141.85,142.3
3764,2019-09-17,140.7,142.2,142.1,140.8
3763,2019-09-16,140.2,142.85,140.2,142.6
3762,2019-09-13,141.45,144.15,143.8,141.8
3761,2019-09-12,139.65,143.0,142.0,140.3
3760,2019-09-11,138.15,140.4,139.25,139.95
3759,2019-09-10,138.75,142.8,139.35,142.0
3758,2019-09-09,141.8,144.0,142.45,143.75
3757,2019-09-06,139.5,143.45,142.95,140.5
3756,2019-09-05,137.45,142.05,138.0,137.7
3755,2019-09-04,130.55,131.35,131.3,130.7
3754,2019-09-03,129.2,131.9,129.9,131.7
3753,2019-09-02,130.65,132.15,131.9,131.9
3752,2019-08-30,131.4,132.45,132.15,131.65
3751,2019-08-29,126.8,131.0,131.0,126.8
