,Date,Low,High,Close,Open
4122,2021-02-04,37.545,38.545,38.355,37.915
4121,2021-02-03,36.4,38.05,37.695,36.405
4120,2021-02-02,35.475,36.22,35.98,35.475
4119,2021-02-01,34.745,35.8,35.035,35.73
4118,2021-01-29,34.255,35.88,35.24,34.805
4117,2021-01-28,33.12,35.86,35.4,33.67
4116,2021-01-27,33.33,34.495,34.22,33.985
4115,2021-01-26,32.64,34.43,34.025,32.945
4114,2021-01-25,32.815,35.135,32.955,34.58
4113,2021-01-22,33.99,34.985,34.42,34.85
4112,2021-01-21,34.845,35.51,35.25,35.285
4111,2021-01-20,34.32,35.215,34.815,34.32
4110,2021-01-19,34.015,35.16,34.18,34.98
4109,2021-01-18,33.37,34.815,34.63,33.73
4108,2021-01-15,33.015,35.15,34.07,34.8
4107,2021-01-14,34.12,36.45,35.43,35.355
4106,2021-01-13,35.68,37.04,35.815,36.92
4105,2021-01-12,36.32,37.13,36.895,36.385
4104,2021-01-11,35.195,36.5,36.265,36.5
4103,2021-01-08,36.25,38.7,36.64,38.69
4102,2021-01-07,36.5,38.5,38.165,37.035
4101,2021-01-06,36.575,38.105,36.64,37.2
4100,2021-01-05,35.8,37.285,36.57,36.0
4099,2021-01-04,35.46,36.71,35.76,36.195
4098,2020-12-31,35.44,36.09,35.76,35.73
4097,2020-12-30,35.865,36.365,35.945,36.055
4096,2020-12-29,35.835,36.74,36.255,36.26
4095,2020-12-28,36.11,37.27,36.11,37.195
4094,2020-12-24,36.085,37.12,36.6,36.9
4093,2020-12-23,35.77,36.835,36.68,36.095
4092,2020-12-22,35.32,36.205,35.795,35.395
4091,2020-12-21,33.51,35.25,35.12,34.395
4090,2020-12-18,36.11,37.125,36.16,36.355
4089,2020-12-17,36.35,37.3,36.58,36.92
4088,2020-12-16,36.645,37.71,36.675,37.0
4087,2020-12-15,35.625,36.885,36.795,35.8
4086,2020-12-14,35.48,36.635,35.735,35.48
4085,2020-12-11,34.955,36.635,35.085,36.29
4084,2020-12-10,35.47,36.88,36.355,36.515
4083,2020-12-09,35.71,37.225,36.515,35.805
4082,2020-12-08,34.885,35.915,35.175,35.38
4081,2020-12-07,35.165,35.85,35.67,35.5
4080,2020-12-04,34.54,35.93,35.715,34.705
4079,2020-12-03,33.98,35.015,34.68,34.6
4078,2020-12-02,33.84,34.895,34.73,33.95
4077,2020-12-01,33.285,34.34,34.235,33.515
4076,2020-11-30,33.14,34.265,33.355,33.73
4075,2020-11-27,33.205,34.415,34.115,33.5
4074,2020-11-26,33.49,34.455,33.655,34.455
4073,2020-11-25,33.56,35.48,34.455,34.985
4072,2020-11-24,32.7,34.655,34.38,32.775
4071,2020-11-23,31.26,32.48,32.17,31.26
4070,2020-11-20,30.535,31.465,30.85,31.14
4069,2020-11-19,30.75,31.605,31.145,31.035
4068,2020-11-18,29.94,31.48,31.37,30.025
4067,2020-11-17,29.07,30.59,29.96,30.0
4066,2020-11-16,29.35,31.35,29.805,29.565
4065,2020-11-13,27.375,29.175,29.02,27.475
4064,2020-11-12,26.4,27.96,27.445,26.755
4063,2020-11-11,27.155,28.54,27.24,27.8
4062,2020-11-10,25.785,28.2,27.815,25.98
4061,2020-11-09,23.045,26.31,26.14,23.29
4060,2020-11-06,22.625,23.78,22.71,23.31
4059,2020-11-05,22.48,23.45,23.45,23.08
4058,2020-11-04,21.925,23.155,22.9,22.215
4057,2020-11-03,21.83,23.025,22.96,21.85
4056,2020-11-02,20.83,21.655,21.505,21.485
4055,2020-10-30,20.77,21.445,21.255,20.82
4054,2020-10-29,20.37,21.515,21.115,20.84
4053,2020-10-28,20.815,21.89,20.935,21.89
4052,2020-10-27,22.745,24.365,22.745,24.3
4051,2020-10-26,23.94,25.425,24.35,24.095
4050,2020-10-23,24.405,25.52,24.77,25.105
4049,2020-10-22,23.585,24.99,24.89,24.125
4048,2020-10-21,24.3,24.98,24.395,24.43
4047,2020-10-20,23.085,24.42,24.2,23.345
4046,2020-10-19,23.145,24.165,23.805,23.93
4045,2020-10-16,23.0,24.225,23.865,23.08
4044,2020-10-15,22.08,22.81,22.69,22.58
4043,2020-10-14,22.285,23.17,23.145,22.37
4042,2020-10-13,22.25,22.92,22.37,22.855
4041,2020-10-12,22.7,23.325,22.97,22.805
4040,2020-10-09,22.52,23.735,22.78,23.57
4039,2020-10-08,23.16,23.78,23.57,23.4
4038,2020-10-07,22.365,23.375,23.375,22.67
4037,2020-10-06,21.885,22.87,22.87,21.995
4036,2020-10-05,21.42,21.935,21.78,21.6
4035,2020-10-02,20.72,21.495,21.19,21.0
4034,2020-10-01,21.175,22.425,21.175,22.355
4033,2020-09-30,21.62,22.47,22.195,21.95
4032,2020-09-29,22.04,22.975,22.24,22.92
4031,2020-09-28,22.11,23.2,23.1,22.125
4030,2020-09-25,21.29,22.305,21.565,22.0
4029,2020-09-24,21.215,22.535,22.085,21.48
4028,2020-09-23,21.405,22.615,22.165,21.805
4027,2020-09-22,20.735,21.85,21.435,21.01
4026,2020-09-21,20.865,22.35,20.88,22.34
4025,2020-09-18,22.63,23.585,22.635,23.585
4024,2020-09-17,22.765,23.735,23.585,23.08
4023,2020-09-16,23.21,24.09,23.63,24.015
4022,2020-09-15,23.9,24.89,24.05,24.705
4021,2020-09-14,24.48,25.01,24.68,24.84
4020,2020-09-11,24.315,24.86,24.46,24.7
4019,2020-09-10,24.82,25.415,24.9,25.21
4018,2020-09-09,24.75,25.475,25.27,25.32
4017,2020-09-08,24.46,25.62,25.15,25.25
4016,2020-09-07,24.8,25.59,25.16,24.865
4015,2020-09-04,23.13,24.96,24.45,23.265
4014,2020-09-03,22.955,24.105,23.405,22.975
4013,2020-09-02,22.375,23.08,22.675,22.88
4012,2020-09-01,22.305,24.145,22.775,24.085
4011,2020-08-31,23.84,25.48,23.84,24.32
4010,2020-08-28,23.91,24.55,24.145,24.39
4009,2020-08-27,24.215,24.8,24.27,24.475
4008,2020-08-26,24.24,24.89,24.445,24.45
4007,2020-08-25,24.525,25.2,24.54,24.65
4006,2020-08-24,23.185,24.505,24.505,23.3
4005,2020-08-21,22.57,23.485,23.035,23.38
4004,2020-08-20,23.05,23.96,23.195,23.87
4003,2020-08-19,23.75,24.38,24.38,23.93
4002,2020-08-18,23.735,24.685,24.02,24.03
4001,2020-08-17,23.865,24.655,24.285,24.355
4000,2020-08-14,23.8,24.61,24.44,24.575
3999,2020-08-13,24.565,25.425,24.58,25.1
3998,2020-08-12,24.53,25.7,25.285,24.96
3997,2020-08-11,24.35,25.29,25.07,24.35
3996,2020-08-10,23.02,24.14,24.08,23.14
3995,2020-08-07,22.13,22.795,22.76,22.32
3994,2020-08-06,22.29,23.165,22.47,22.85
3993,2020-08-05,22.495,23.295,22.945,22.595
3992,2020-08-04,21.27,22.515,22.42,21.3
3991,2020-08-03,19.67,21.09,20.995,20.21
3990,2020-07-31,20.0,22.32,20.055,21.9
3989,2020-07-30,21.76,24.095,21.765,23.4
3988,2020-07-29,23.905,24.5,23.985,24.28
3987,2020-07-28,24.595,25.36,24.805,25.055
3986,2020-07-27,24.69,25.43,25.195,25.21
3985,2020-07-24,24.845,25.52,25.24,25.15
3984,2020-07-23,24.405,25.88,25.63,24.435
3983,2020-07-22,23.665,24.615,23.91,24.435
3982,2020-07-21,24.33,25.35,24.485,24.65
3981,2020-07-20,23.325,24.395,24.27,23.7
3980,2020-07-17,23.66,24.14,23.865,24.1
3979,2020-07-16,23.315,24.1,23.93,23.4
3978,2020-07-15,23.0,23.89,23.46,23.05
3977,2020-07-14,22.15,22.84,22.61,22.55
3976,2020-07-13,22.49,23.24,22.8,22.61
3975,2020-07-10,21.195,22.45,22.415,21.36
3974,2020-07-09,21.6,22.47,21.6,22.32
3973,2020-07-08,21.92,22.87,22.02,22.82
3972,2020-07-07,22.67,23.495,23.085,23.095
3971,2020-07-06,22.765,23.59,23.275,22.97
3970,2020-07-03,21.915,22.88,22.295,22.615
3969,2020-07-02,21.7,23.04,22.605,21.835
3968,2020-07-01,21.25,22.8,21.5,22.69
3967,2020-06-30,21.78,22.635,22.58,22.295
3966,2020-06-29,20.85,22.33,22.065,20.86
3965,2020-06-26,20.935,21.87,20.965,21.74
3964,2020-06-25,20.67,21.7,21.39,20.75
3963,2020-06-24,20.915,22.95,20.915,22.365
3962,2020-06-23,21.11,22.895,22.365,21.355
3961,2020-06-22,20.55,21.505,21.02,20.94
3960,2020-06-19,21.06,21.97,21.13,21.945
3959,2020-06-18,21.055,22.335,21.535,21.66
3958,2020-06-17,21.72,23.26,21.95,22.7
3957,2020-06-16,22.34,23.72,22.795,23.355
3956,2020-06-15,20.75,22.14,21.895,21.01
3955,2020-06-12,21.115,22.915,22.0,21.3
3954,2020-06-11,21.35,23.9,21.35,23.9
3953,2020-06-10,24.43,26.58,24.85,25.705
3952,2020-06-09,24.3,27.065,25.5,26.515
3951,2020-06-08,25.845,27.91,26.355,25.995
3950,2020-06-05,24.1,25.93,25.93,24.16
3949,2020-06-04,22.725,24.11,23.61,23.495
3948,2020-06-03,22.51,23.965,23.965,22.78
3947,2020-06-02,21.54,22.525,21.69,21.78
3946,2020-06-01,20.41,21.53,21.455,20.75
3945,2020-05-29,20.17,21.5,20.205,21.245
3944,2020-05-28,21.67,23.16,21.9,22.66
3943,2020-05-27,19.362,23.05,22.5,19.44
3942,2020-05-26,18.252,19.28,19.154,18.42
3941,2020-05-25,17.0,17.964,17.964,17.32
3940,2020-05-22,16.802,17.958,17.2,17.02
3939,2020-05-21,17.238,18.148,17.706,17.694
3938,2020-05-20,16.58,18.14,17.98,16.934
3937,2020-05-19,16.702,19.01,16.936,19.0
3936,2020-05-18,17.96,18.998,18.998,17.966
3935,2020-05-15,16.996,18.224,17.478,17.396
3934,2020-05-14,15.886,17.372,16.986,17.0
3933,2020-05-13,16.53,17.65,17.066,17.13
3932,2020-05-12,17.08,17.744,17.154,17.698
3931,2020-05-11,17.662,18.714,17.662,17.85
3930,2020-05-08,17.088,17.526,17.526,17.31
3929,2020-05-07,16.914,17.356,17.092,17.2
3928,2020-05-06,17.05,17.742,17.1,17.35
3927,2020-05-05,17.116,18.156,17.314,17.632
3926,2020-05-04,16.9,17.854,17.072,17.768
3925,2020-04-30,18.022,19.878,18.106,19.75
3924,2020-04-29,18.0,19.6,19.6,18.15
3923,2020-04-28,17.456,18.292,18.166,17.7
3922,2020-04-27,16.592,17.58,17.58,16.958
3921,2020-04-24,15.9,16.694,16.002,16.0
3920,2020-04-23,15.906,16.57,16.488,16.48
3919,2020-04-22,15.8,16.518,15.83,16.518
3918,2020-04-21,15.94,16.634,16.332,16.392
3917,2020-04-20,16.208,17.044,16.678,16.758
3916,2020-04-17,16.07,17.028,16.38,16.898
3915,2020-04-16,15.99,17.03,16.0,16.682
3914,2020-04-15,16.58,18.046,16.58,18.0
3913,2020-04-14,18.028,19.16,18.028,19.104
3912,2020-04-09,18.03,19.15,18.538,18.9
3911,2020-04-08,17.78,18.43,18.388,18.23
3910,2020-04-07,17.826,19.582,18.484,18.7
3909,2020-04-06,17.05,18.052,18.052,17.7
3908,2020-04-03,15.772,16.67,15.812,16.45
3907,2020-04-02,15.98,17.2,16.312,16.614
3906,2020-04-01,16.312,17.48,16.312,17.354
3905,2020-03-31,16.82,17.876,17.708,17.298
3904,2020-03-30,16.814,18.46,17.208,18.274
3903,2020-03-27,17.8,19.848,17.926,19.83
3902,2020-03-26,17.7,19.5,19.368,17.894
3901,2020-03-25,17.018,19.46,18.31,18.866
3900,2020-03-24,15.77,17.966,17.966,15.984
3899,2020-03-23,14.72,16.096,15.286,16.0
3898,2020-03-20,15.566,16.7,16.15,16.376
3897,2020-03-19,14.72,16.188,15.416,15.25
3896,2020-03-18,14.768,16.478,15.092,16.0
3895,2020-03-17,14.502,16.62,15.99,15.4
3894,2020-03-16,12.77,16.0,14.55,15.758
3893,2020-03-13,16.278,18.748,16.7,17.692
3892,2020-03-12,16.326,20.175,16.326,20.0
3891,2020-03-11,20.45,21.86,20.915,20.92
3890,2020-03-10,19.85,22.175,20.22,20.355
3889,2020-03-09,19.66,21.07,19.66,21.055
3888,2020-03-06,21.965,23.645,23.4,22.535
3887,2020-03-05,23.1,25.34,23.165,25.34
3886,2020-03-04,24.745,25.485,25.06,25.19
3885,2020-03-03,24.77,26.21,25.04,26.0
3884,2020-03-02,25.14,27.0,25.64,26.96
3883,2020-02-28,25.225,26.695,26.495,26.005
3882,2020-02-27,27.02,28.595,27.23,28.355
3881,2020-02-26,28.14,29.685,29.085,28.5
3880,2020-02-25,28.535,29.945,28.735,29.73
3879,2020-02-24,29.31,30.935,29.585,30.75
3878,2020-02-21,31.32,32.79,31.685,32.485
3877,2020-02-20,31.22,33.005,32.66,31.59
3876,2020-02-19,30.16,31.86,31.715,30.94
3875,2020-02-18,30.9,32.8,30.945,32.51
3874,2020-02-17,32.91,35.33,33.03,34.73
3873,2020-02-14,33.17,36.21,34.5,33.75
3872,2020-02-13,33.475,34.82,34.815,34.5
3871,2020-02-12,33.96,34.875,34.805,34.075
3870,2020-02-11,33.56,35.24,34.1,34.715
3869,2020-02-10,34.12,35.365,34.37,35.0
3868,2020-02-07,34.805,36.07,35.055,36.07
3867,2020-02-06,35.215,36.78,36.09,35.33
3866,2020-02-05,34.525,35.495,34.945,34.8
3865,2020-02-04,34.76,35.225,34.81,34.995
3864,2020-02-03,34.68,35.345,34.855,35.245
3863,2020-01-31,35.185,35.785,35.245,35.69
3862,2020-01-30,35.43,36.055,35.58,35.8
3861,2020-01-29,35.475,36.55,36.145,35.895
3860,2020-01-28,34.505,35.665,35.555,35.295
3859,2020-01-27,34.76,35.955,35.1,35.955
3858,2020-01-24,35.74,37.445,36.27,37.4
3857,2020-01-23,36.6,38.0,36.985,37.68
3856,2020-01-22,38.775,39.765,38.955,39.39
3855,2020-01-21,39.03,39.625,39.285,39.28
3854,2020-01-20,39.075,39.775,39.595,39.275
3853,2020-01-17,39.26,40.665,39.26,39.79
3852,2020-01-16,39.015,40.455,39.535,40.0
3851,2020-01-15,40.0,40.78,40.0,40.6
3850,2020-01-14,40.3,41.29,40.5,41.165
3849,2020-01-13,40.16,41.42,40.66,41.42
3848,2020-01-10,41.385,42.245,41.84,42.225
3847,2020-01-09,41.96,42.905,42.075,42.5
3846,2020-01-08,42.405,43.365,42.635,42.995
3845,2020-01-07,41.36,42.835,42.81,41.65
3844,2020-01-06,40.2,41.35,41.35,41.0
3843,2020-01-03,40.74,41.77,41.22,41.75
3842,2020-01-02,41.69,43.0,41.9,42.73
3841,2019-12-31,41.82,42.7,42.18,42.6
3840,2019-12-30,42.6,43.11,42.6,43.0
3839,2019-12-27,43.0,43.58,43.0,43.25
3838,2019-12-25,43.235,43.235,43.235,43.235
3837,2019-12-24,42.945,43.5,43.235,43.415
3836,2019-12-23,42.935,43.93,43.24,43.93
3835,2019-12-20,43.09,43.99,43.945,43.295
3834,2019-12-19,42.73,43.54,43.43,43.5
3833,2019-12-18,42.685,43.75,43.525,43.435
3832,2019-12-17,42.67,43.71,43.6,43.075
3831,2019-12-16,42.355,43.37,43.045,42.65
3830,2019-12-13,42.46,43.885,42.46,43.37
3829,2019-12-12,41.2,42.455,42.29,41.205
3828,2019-12-11,41.035,41.74,41.195,41.275
3827,2019-12-10,40.87,41.9,41.26,41.85
3826,2019-12-09,41.84,42.495,41.865,42.0
3825,2019-12-06,41.325,42.13,41.82,41.66
3824,2019-12-05,41.54,42.42,41.54,42.27
3823,2019-12-04,41.94,42.71,42.325,42.0
3822,2019-12-03,42.01,43.42,42.105,43.245
3821,2019-12-02,43.16,44.47,43.215,43.61
3820,2019-11-29,43.2,44.2,43.455,43.29
3819,2019-11-28,43.24,43.81,43.305,43.81
3818,2019-11-27,43.61,44.32,43.94,43.85
3817,2019-11-26,43.59,44.195,43.79,43.83
3816,2019-11-25,43.755,45.065,43.8,44.455
3815,2019-11-22,43.165,44.335,44.135,43.485
3814,2019-11-21,43.125,43.77,43.615,43.66
3813,2019-11-20,43.03,43.93,43.88,43.75
3812,2019-11-19,43.33,44.285,44.06,43.55
3811,2019-11-18,43.215,44.785,43.525,44.6
3810,2019-11-15,43.525,44.59,44.45,44.38
3809,2019-11-14,44.2,45.0,44.22,44.65
3808,2019-11-13,44.81,45.705,44.875,45.705
3807,2019-11-12,44.61,46.69,45.69,46.08
3806,2019-11-11,46.12,46.965,46.165,46.67
3805,2019-11-08,46.39,47.495,46.745,47.445
3804,2019-11-07,46.435,47.685,47.445,46.47
3803,2019-11-06,45.965,47.0,46.14,46.82
3802,2019-11-05,46.8,47.29,46.885,47.1
3801,2019-11-04,46.96,47.73,47.105,47.5
3800,2019-11-01,45.675,46.83,46.725,46.0
3799,2019-10-31,45.465,47.25,45.76,47.2
3798,2019-10-30,46.91,48.095,47.415,47.91
3797,2019-10-29,49.305,50.32,49.4,49.78
3796,2019-10-28,48.855,50.01,49.685,49.325
3795,2019-10-25,48.325,49.235,49.03,48.75
3794,2019-10-24,48.44,49.75,48.955,49.235
3793,2019-10-23,48.55,49.35,48.985,48.59
3792,2019-10-22,48.51,49.715,49.005,49.25
3791,2019-10-21,48.435,49.67,49.085,48.7
3790,2019-10-18,46.7,49.175,48.56,48.78
3789,2019-10-17,54.68,56.07,54.86,54.78
3788,2019-10-16,54.11,55.46,55.12,54.57
3787,2019-10-15,53.53,54.89,54.5,53.98
3786,2019-10-14,52.6,54.03,53.77,53.21
3785,2019-10-11,50.94,53.52,53.4,51.2
3784,2019-10-10,50.39,51.17,50.8,50.53
3783,2019-10-09,49.915,51.02,50.5,50.2
3782,2019-10-08,49.51,50.58,50.4,50.58
3781,2019-10-07,49.465,50.54,50.42,50.05
3780,2019-10-04,49.525,50.56,50.28,50.56
3779,2019-10-03,49.845,50.8,50.42,50.8
3778,2019-10-02,50.89,52.21,50.89,52.0
3777,2019-10-01,51.88,53.77,52.1,53.05
3776,2019-09-30,52.5,53.3,52.66,52.74
3775,2019-09-27,52.63,53.54,53.04,53.13
3774,2019-09-26,52.54,53.87,52.93,53.81
3773,2019-09-25,52.6,54.48,53.74,53.93
3772,2019-09-24,54.35,55.14,54.46,55.0
3771,2019-09-23,54.42,56.05,55.35,56.0
3770,2019-09-20,55.68,56.64,56.38,56.0
3769,2019-09-19,55.44,56.61,56.06,56.43
3768,2019-09-18,56.19,56.93,56.44,56.79
3767,2019-09-17,56.07,57.13,56.86,56.82
3766,2019-09-16,56.78,57.66,57.11,57.22
3765,2019-09-13,56.75,58.1,58.0,56.83
3764,2019-09-12,55.83,56.91,56.34,56.36
3763,2019-09-11,55.78,57.78,56.19,57.12
3762,2019-09-10,56.26,57.38,56.78,56.65
3761,2019-09-09,55.18,56.56,56.45,55.18
3760,2019-09-06,54.83,55.7,55.21,55.4
3759,2019-09-05,54.01,55.57,55.45,54.05
3758,2019-09-04,52.53,53.84,53.7,52.77
3757,2019-09-03,51.28,53.1,52.43,51.7
3756,2019-09-02,51.56,52.56,52.0,52.0
3755,2019-08-30,51.2,52.72,52.16,51.39
3754,2019-08-29,51.06,52.15,51.81,51.26
3753,2019-08-28,50.94,51.84,51.53,51.53
3752,2019-08-27,50.47,51.92,51.66,50.95
3751,2019-08-26,49.975,51.3,50.83,50.26
3750,2019-08-23,50.29,51.74,50.47,51.31
3749,2019-08-22,50.17,51.94,51.16,50.3
3748,2019-08-21,49.105,51.41,50.57,49.16
3747,2019-08-20,48.615,49.515,48.75,49.025
3746,2019-08-19,48.635,49.62,49.195,48.69
3745,2019-08-16,47.62,48.345,48.345,47.96
3744,2019-08-15,47.585,49.26,47.805,49.04
3743,2019-08-14,48.51,50.48,48.74,50.46
3742,2019-08-13,48.66,51.12,50.58,49.93
3741,2019-08-12,50.11,51.66,50.13,51.22
3740,2019-08-09,50.72,51.44,50.91,51.4
3739,2019-08-08,51.1,51.81,51.65,51.45
3738,2019-08-07,50.4,51.8,50.98,50.84
3737,2019-08-06,50.4,51.66,50.61,50.57
3736,2019-08-05,48.82,50.26,49.765,49.17
3735,2019-08-02,48.17,49.4,49.175,49.4
3734,2019-08-01,49.82,50.69,50.31,50.1
3733,2019-07-31,50.45,51.31,50.54,50.86
3732,2019-07-30,50.35,51.83,50.86,51.75
3731,2019-07-29,51.25,52.01,51.89,52.0
3730,2019-07-26,50.88,53.21,52.42,51.56
3729,2019-07-25,51.22,54.05,52.29,53.5
3728,2019-07-24,52.07,53.39,53.17,52.86
3727,2019-07-23,51.4,53.34,52.59,51.4
3726,2019-07-22,50.76,51.51,51.29,50.99
3725,2019-07-19,51.02,52.04,51.06,51.38
3724,2019-07-18,51.28,51.94,51.38,51.6
3723,2019-07-17,51.94,52.74,52.18,52.32
3722,2019-07-16,51.58,52.7,52.59,52.4
3721,2019-07-15,52.07,53.07,52.41,52.35
3720,2019-07-12,51.04,52.65,52.01,51.06
3719,2019-07-11,51.34,52.83,51.52,51.98
3718,2019-07-10,51.78,52.64,51.9,52.55
3717,2019-07-09,51.62,53.61,52.39,53.51
3716,2019-07-08,53.42,54.86,53.63,54.14
3715,2019-07-05,53.88,54.8,54.67,54.5
3714,2019-07-04,54.46,55.12,54.47,54.68
3713,2019-07-03,53.71,54.9,54.44,54.07
3712,2019-07-02,53.72,55.17,54.27,55.04
3711,2019-07-01,54.87,56.42,54.87,56.01
3710,2019-06-28,54.41,55.49,55.29,54.7
3709,2019-06-27,54.39,55.42,54.45,54.95
3708,2019-06-26,53.0,54.72,54.5,54.0
3707,2019-06-25,54.44,55.3,54.46,55.09
3706,2019-06-24,55.56,56.66,55.59,56.0
3705,2019-06-21,55.25,56.16,56.15,55.29
3704,2019-06-20,54.73,55.67,54.85,54.73
3703,2019-06-19,54.4,55.39,54.58,54.76
3702,2019-06-18,52.59,54.75,54.73,52.95
3701,2019-06-17,55.62,56.75,56.19,56.1
3700,2019-06-14,54.98,56.0,55.74,55.72
3699,2019-06-13,54.8,56.14,55.61,55.09
3698,2019-06-12,54.92,55.55,54.99,55.28
3697,2019-06-11,55.36,56.54,55.72,55.41
3696,2019-06-10,53.77,55.37,55.08,54.0
3695,2019-06-07,52.0,54.28,53.69,52.25
3694,2019-06-06,51.71,53.35,52.6,51.9
3693,2019-06-05,55.77,57.11,56.2,56.96
3692,2019-06-04,54.1,57.32,56.57,54.6
3691,2019-06-03,53.71,55.16,54.25,53.74
3690,2019-05-31,53.39,54.89,53.92,54.42
3689,2019-05-30,55.57,57.53,56.49,57.29
3688,2019-05-29,55.33,57.35,56.85,55.71
3687,2019-05-28,54.92,57.45,56.5,56.1
3686,2019-05-27,55.62,58.33,56.03,58.1
3685,2019-05-24,49.855,51.69,49.985,50.9
3684,2019-05-23,49.855,50.94,49.97,50.5
3683,2019-05-22,50.43,51.63,50.95,51.45
3682,2019-05-21,50.82,51.65,51.38,51.18
3681,2019-05-20,50.22,52.02,50.64,51.8
3680,2019-05-17,51.01,51.92,51.69,51.57
3679,2019-05-16,51.25,52.63,52.0,52.57
3678,2019-05-15,50.51,53.57,52.59,52.69
3677,2019-05-14,52.31,54.68,53.11,54.2
3676,2019-05-13,53.94,55.7,54.37,55.7
3675,2019-05-10,55.11,57.37,55.73,56.75
3674,2019-05-09,55.92,57.35,56.21,57.2
3673,2019-05-08,57.5,58.57,58.02,58.29
3672,2019-05-07,57.55,58.9,58.29,58.9
3671,2019-05-06,57.69,58.87,58.87,58.77
3670,2019-05-03,59.94,60.89,60.27,60.73
3669,2019-05-02,60.36,61.87,60.91,60.9
3668,2019-04-30,60.35,61.06,60.82,60.42
3667,2019-04-29,60.3,61.55,61.03,60.36
3666,2019-04-26,59.76,62.09,60.91,60.14
3665,2019-04-25,59.03,60.2,59.56,60.2
3664,2019-04-24,59.28,61.28,60.5,61.28
3663,2019-04-23,62.44,63.9,62.73,63.5
3662,2019-04-18,62.1,64.2,63.87,62.97
3661,2019-04-17,62.0,63.65,63.29,62.56
3660,2019-04-16,61.74,62.62,62.03,62.01
3659,2019-04-15,61.77,62.71,62.17,62.11
3658,2019-04-12,60.66,63.0,62.23,61.02
3657,2019-04-11,60.4,61.82,61.33,61.0
3656,2019-04-10,60.45,61.13,60.83,60.68
3655,2019-04-09,60.63,62.27,60.99,61.26
3654,2019-04-08,60.39,62.36,61.7,61.71
3653,2019-04-05,62.16,63.0,62.16,62.32
3652,2019-04-04,61.55,62.54,62.37,61.9
3651,2019-04-03,61.5,62.43,62.03,61.6
3650,2019-04-02,60.39,61.66,61.24,60.7
3649,2019-04-01,59.3,60.82,60.65,59.5
3648,2019-03-29,58.13,59.39,58.91,58.27
3647,2019-03-28,57.44,58.4,57.89,58.4
3646,2019-03-27,57.44,59.63,58.49,57.62
3645,2019-03-26,55.67,57.17,56.88,56.43
3644,2019-03-25,56.13,57.67,56.5,57.29
3643,2019-03-22,57.58,60.13,57.58,59.91
3642,2019-03-21,59.47,61.06,59.78,60.53
3641,2019-03-20,60.11,62.04,60.56,61.5
3640,2019-03-19,60.06,62.36,61.6,60.51
3639,2019-03-18,59.5,60.84,60.28,59.5
3638,2019-03-15,58.36,59.68,59.68,59.11
3637,2019-03-14,58.7,59.77,58.8,58.7
3636,2019-03-13,58.3,59.19,58.98,58.33
3635,2019-03-12,58.44,60.06,58.56,59.44
3634,2019-03-11,57.64,58.96,58.73,57.79
3633,2019-03-08,56.38,57.45,57.19,57.2
3632,2019-03-07,57.38,59.1,57.73,59.1
3631,2019-03-06,59.18,59.81,59.44,59.8
3630,2019-03-05,59.79,60.73,60.17,60.17
3629,2019-03-04,60.26,61.29,60.33,60.95
3628,2019-03-01,60.3,61.2,60.65,60.44
3627,2019-02-28,59.92,60.59,60.23,60.31
3626,2019-02-27,59.97,61.24,60.7,60.33
3625,2019-02-26,59.43,60.67,60.47,60.58
3624,2019-02-25,59.67,61.1,60.79,60.0
3623,2019-02-22,59.43,60.27,59.74,59.53
3622,2019-02-21,59.18,60.19,59.93,60.19
3621,2019-02-20,58.78,60.45,59.97,59.22
3620,2019-02-19,58.14,59.16,58.92,58.95
3619,2019-02-18,58.5,59.67,58.91,59.01
3618,2019-02-15,56.67,60.47,59.63,57.95
3617,2019-02-14,57.37,59.24,57.57,58.5
3616,2019-02-13,56.56,57.54,56.67,57.0
3615,2019-02-12,55.56,57.7,56.62,56.64
3614,2019-02-11,56.34,57.37,56.77,57.15
3613,2019-02-08,56.44,58.08,56.61,57.89
3612,2019-02-07,57.87,60.33,57.87,60.11
3611,2019-02-06,60.04,61.9,60.43,60.29
3610,2019-02-05,59.73,60.58,60.49,60.44
3609,2019-02-04,59.84,61.9,60.14,61.52
3608,2019-02-01,60.88,62.85,61.41,62.29
3607,2019-01-31,61.14,62.53,61.85,61.45
3606,2019-01-30,60.61,61.96,61.16,61.71
3605,2019-01-29,59.87,62.0,61.31,60.65
3604,2019-01-28,59.92,61.11,60.31,61.08
3603,2019-01-25,58.57,61.43,61.16,58.57
3602,2019-01-24,56.67,58.56,58.3,57.8
3601,2019-01-23,55.84,58.15,57.41,56.35
3600,2019-01-22,56.48,57.15,56.78,56.8
3599,2019-01-21,56.85,57.48,56.91,57.44
3598,2019-01-18,56.73,57.3,57.1,56.83
3597,2019-01-17,55.95,56.65,56.13,56.45
3596,2019-01-16,55.61,56.99,56.88,56.16
3595,2019-01-15,55.51,57.2,55.92,56.66
3594,2019-01-14,54.6,56.49,56.1,54.83
3593,2019-01-11,54.08,57.0,55.34,56.75
3592,2019-01-10,55.76,56.69,56.61,56.33
3591,2019-01-09,56.2,57.44,56.64,56.51
3590,2019-01-08,54.53,56.86,55.95,54.59
3589,2019-01-07,53.85,54.6,54.47,54.27
3588,2019-01-04,53.01,54.3,54.23,53.01
3587,2019-01-03,52.19,53.23,52.6,52.68
3586,2019-01-02,51.98,53.82,52.93,53.82
